EG	Egypt, Arab Rep.	EGY	2005	79075310
EG	Egypt, Arab Rep.	EGY	2004	77522427
EG	Egypt, Arab Rep.	EGY	2003	75963322
EG	Egypt, Arab Rep.	EGY	2002	74393759
EG	Egypt, Arab Rep.	EGY	2001	72854261
EG	Egypt, Arab Rep.	EGY	2000	71371371
EG	Egypt, Arab Rep.	EGY	1999	69907887
EG	Egypt, Arab Rep.	EGY	1998	68446011
EG	Egypt, Arab Rep.	EGY	1997	66993728
EG	Egypt, Arab Rep.	EGY	1996	65565195
EG	Egypt, Arab Rep.	EGY	1995	64166908
EG	Egypt, Arab Rep.	EGY	1994	62775847
EG	Egypt, Arab Rep.	EGY	1993	61382200
EG	Egypt, Arab Rep.	EGY	1992	59989142
EG	Egypt, Arab Rep.	EGY	1991	58611032
EG	Egypt, Arab Rep.	EGY	1990	57214630
EG	Egypt, Arab Rep.	EGY	1989	55765843
EG	Egypt, Arab Rep.	EGY	1988	54298446
EG	Egypt, Arab Rep.	EGY	1987	52841319
EG	Egypt, Arab Rep.	EGY	1986	51424313
EG	Egypt, Arab Rep.	EGY	1985	50035843
EG	Egypt, Arab Rep.	EGY	1984	48676443
EG	Egypt, Arab Rep.	EGY	1983	47353665
EG	Egypt, Arab Rep.	EGY	1982	46088647
EG	Egypt, Arab Rep.	EGY	1981	44899573
EG	Egypt, Arab Rep.	EGY	1980	43748556
EG	Egypt, Arab Rep.	EGY	1979	42632458
EG	Egypt, Arab Rep.	EGY	1978	41576636
EG	Egypt, Arab Rep.	EGY	1977	40577356
EG	Egypt, Arab Rep.	EGY	1976	39649050
EG	Egypt, Arab Rep.	EGY	1975	38775584
EG	Egypt, Arab Rep.	EGY	1974	37930374
EG	Egypt, Arab Rep.	EGY	1973	37120776
EG	Egypt, Arab Rep.	EGY	1972	36330768
EG	Egypt, Arab Rep.	EGY	1971	35555969
EG	Egypt, Arab Rep.	EGY	1970	34781986
EG	Egypt, Arab Rep.	EGY	1969	33995955
EG	Egypt, Arab Rep.	EGY	1968	33204629
EG	Egypt, Arab Rep.	EGY	1967	32408414
EG	Egypt, Arab Rep.	EGY	1966	31613132
EG	Egypt, Arab Rep.	EGY	1965	30818469
EG	Egypt, Arab Rep.	EGY	1964	30026648
EG	Egypt, Arab Rep.	EGY	1963	29245936
EG	Egypt, Arab Rep.	EGY	1962	28485022
EG	Egypt, Arab Rep.	EGY	1961	27747867
EG	Egypt, Arab Rep.	EGY	1960	27034499
SV	El Salvador	SLV	2022	null
SV	El Salvador	SLV	2021	6314167
SV	El Salvador	SLV	2020	6292731
SV	El Salvador	SLV	2019	6280217
SV	El Salvador	SLV	2018	6276342
SV	El Salvador	SLV	2017	6266654
SV	El Salvador	SLV	2016	6250510
SV	El Salvador	SLV	2015	6231066
SV	El Salvador	SLV	2014	6209526
SV	El Salvador	SLV	2013	6185642
SV	El Salvador	SLV	2012	6161289
SV	El Salvador	SLV	2011	6137349
SV	El Salvador	SLV	2010	6114034
SV	El Salvador	SLV	2009	6091188
SV	El Salvador	SLV	2008	6068099
SV	El Salvador	SLV	2007	6044131
SV	El Salvador	SLV	2006	6034436
SV	El Salvador	SLV	2005	6037817
SV	El Salvador	SLV	2004	6035655
SV	El Salvador	SLV	2003	6026849
SV	El Salvador	SLV	2002	6011275
SV	El Salvador	SLV	2001	5988095
SV	El Salvador	SLV	2000	5958482
SV	El Salvador	SLV	1999	5923852
SV	El Salvador	SLV	1998	5885083
SV	El Salvador	SLV	1997	5842638
SV	El Salvador	SLV	1996	5797140
SV	El Salvador	SLV	1995	5748195
SV	El Salvador	SLV	1994	5693038
SV	El Salvador	SLV	1993	5630987
SV	El Salvador	SLV	1992	5552206
SV	El Salvador	SLV	1991	5461070
SV	El Salvador	SLV	1990	5367179
SV	El Salvador	SLV	1989	5270825
SV	El Salvador	SLV	1988	5170440
SV	El Salvador	SLV	1987	5067200
SV	El Salvador	SLV	1986	4970788
SV	El Salvador	SLV	1985	4876757
SV	El Salvador	SLV	1984	4782219
SV	El Salvador	SLV	1983	4689680
SV	El Salvador	SLV	1982	4599904
SV	El Salvador	SLV	1981	4549173
SV	El Salvador	SLV	1980	4508992
SV	El Salvador	SLV	1979	4433041
SV	El Salvador	SLV	1978	4346522
SV	El Salvador	SLV	1977	4256699
SV	El Salvador	SLV	1976	4166890
SV	El Salvador	SLV	1975	4076751
SV	El Salvador	SLV	1974	3984049
SV	El Salvador	SLV	1973	3890639
SV	El Salvador	SLV	1972	3798109
SV	El Salvador	SLV	1971	3708010
SV	El Salvador	SLV	1970	3619090
SV	El Salvador	SLV	1969	3530958
SV	El Salvador	SLV	1968	3443251
SV	El Salvador	SLV	1967	3354611
SV	El Salvador	SLV	1966	3266436
SV	El Salvador	SLV	1965	3179506
SV	El Salvador	SLV	1964	3095170
SV	El Salvador	SLV	1963	3014885
SV	El Salvador	SLV	1962	2937821
SV	El Salvador	SLV	1961	2858896
SV	El Salvador	SLV	1960	2779327
GQ	Equatorial Guinea	GNQ	2022	null
GQ	Equatorial Guinea	GNQ	2021	1634466
GQ	Equatorial Guinea	GNQ	2020	1596049
GQ	Equatorial Guinea	GNQ	2019	1553031
GQ	Equatorial Guinea	GNQ	2018	1502091
GQ	Equatorial Guinea	GNQ	2017	1450694
GQ	Equatorial Guinea	GNQ	2016	1398927
GQ	Equatorial Guinea	GNQ	2015	1346973
GQ	Equatorial Guinea	GNQ	2014	1295183
GQ	Equatorial Guinea	GNQ	2013	1243941
GQ	Equatorial Guinea	GNQ	2012	1193636
GQ	Equatorial Guinea	GNQ	2011	1144588
GQ	Equatorial Guinea	GNQ	2010	1094524
GQ	Equatorial Guinea	GNQ	2009	1043686
GQ	Equatorial Guinea	GNQ	2008	994971
GQ	Equatorial Guinea	GNQ	2007	948814
GQ	Equatorial Guinea	GNQ	2006	905418
GQ	Equatorial Guinea	GNQ	2005	864726
GQ	Equatorial Guinea	GNQ	2004	826355
GQ	Equatorial Guinea	GNQ	2003	789681
GQ	Equatorial Guinea	GNQ	2002	754115
GQ	Equatorial Guinea	GNQ	2001	719270
GQ	Equatorial Guinea	GNQ	2000	684977
GQ	Equatorial Guinea	GNQ	1999	655029
GQ	Equatorial Guinea	GNQ	1998	629734
GQ	Equatorial Guinea	GNQ	1997	605570
GQ	Equatorial Guinea	GNQ	1996	582573
GQ	Equatorial Guinea	GNQ	1995	560740
GQ	Equatorial Guinea	GNQ	1994	539992
GQ	Equatorial Guinea	GNQ	1993	520236
GQ	Equatorial Guinea	GNQ	1992	501334
GQ	Equatorial Guinea	GNQ	1991	483142
GQ	Equatorial Guinea	GNQ	1990	465549
GQ	Equatorial Guinea	GNQ	1989	448420
GQ	Equatorial Guinea	GNQ	1988	431587
GQ	Equatorial Guinea	GNQ	1987	414769
GQ	Equatorial Guinea	GNQ	1986	397276
GQ	Equatorial Guinea	GNQ	1985	378379
GQ	Equatorial Guinea	GNQ	1984	357995
GQ	Equatorial Guinea	GNQ	1983	336744
GQ	Equatorial Guinea	GNQ	1982	315741
GQ	Equatorial Guinea	GNQ	1981	296950
GQ	Equatorial Guinea	GNQ	1980	282509
GQ	Equatorial Guinea	GNQ	1979	273925
GQ	Equatorial Guinea	GNQ	1978	270866
GQ	Equatorial Guinea	GNQ	1977	271377
GQ	Equatorial Guinea	GNQ	1976	276000
GQ	Equatorial Guinea	GNQ	1975	283262
GQ	Equatorial Guinea	GNQ	1974	290558
GQ	Equatorial Guinea	GNQ	1973	298050
GQ	Equatorial Guinea	GNQ	1972	305362
GQ	Equatorial Guinea	GNQ	1971	311952
GQ	Equatorial Guinea	GNQ	1970	316955
GQ	Equatorial Guinea	GNQ	1969	318846
GQ	Equatorial Guinea	GNQ	1968	315325
GQ	Equatorial Guinea	GNQ	1967	308374
GQ	Equatorial Guinea	GNQ	1966	301517
GQ	Equatorial Guinea	GNQ	1965	295010
GQ	Equatorial Guinea	GNQ	1964	288852
GQ	Equatorial Guinea	GNQ	1963	283018
GQ	Equatorial Guinea	GNQ	1962	277490
GQ	Equatorial Guinea	GNQ	1961	272264
GQ	Equatorial Guinea	GNQ	1960	267351
ER	Eritrea	ERI	2022	null
ER	Eritrea	ERI	2021	3620312
ER	Eritrea	ERI	2020	3555868
ER	Eritrea	ERI	2019	3498818
ER	Eritrea	ERI	2018	3445374
ER	Eritrea	ERI	2017	3396933
ER	Eritrea	ERI	2016	3365287
ER	Eritrea	ERI	2015	3340006
ER	Eritrea	ERI	2014	3323425
ER	Eritrea	ERI	2013	3296367
ER	Eritrea	ERI	2012	3252596
ER	Eritrea	ERI	2011	3207570
ER	Eritrea	ERI	2010	3147727
ER	Eritrea	ERI	2009	3083888
ER	Eritrea	ERI	2008	3005779
ER	Eritrea	ERI	2007	2926168
ER	Eritrea	ERI	2006	2880093
ER	Eritrea	ERI	2005	2831732
ER	Eritrea	ERI	2004	2763140
ER	Eritrea	ERI	2003	2653390
ER	Eritrea	ERI	2002	2547424
ER	Eritrea	ERI	2001	2461927
ER	Eritrea	ERI	2000	2392880
ER	Eritrea	ERI	1999	2356477
ER	Eritrea	ERI	1998	2322753
ER	Eritrea	ERI	1997	2291561
ER	Eritrea	ERI	1996	2264073
ER	Eritrea	ERI	1995	2157220
ER	Eritrea	ERI	1994	2042500
ER	Eritrea	ERI	1993	1981419
ER	Eritrea	ERI	1992	1921153
ER	Eritrea	ERI	1991	2039220
ER	Eritrea	ERI	1990	2149960
ER	Eritrea	ERI	1989	2102131
ER	Eritrea	ERI	1988	2051546
ER	Eritrea	ERI	1987	2000355
ER	Eritrea	ERI	1986	1949611
ER	Eritrea	ERI	1985	1899243
ER	Eritrea	ERI	1984	1849594
ER	Eritrea	ERI	1983	1799814
ER	Eritrea	ERI	1982	1751045
ER	Eritrea	ERI	1981	1703789
ER	Eritrea	ERI	1980	1657982
ER	Eritrea	ERI	1979	1613829
ER	Eritrea	ERI	1978	1571193
ER	Eritrea	ERI	1977	1529802
ER	Eritrea	ERI	1976	1489656
ER	Eritrea	ERI	1975	1450867
ER	Eritrea	ERI	1974	1413220
ER	Eritrea	ERI	1973	1376516
ER	Eritrea	ERI	1972	1340838
ER	Eritrea	ERI	1971	1306234
ER	Eritrea	ERI	1970	1272748
ER	Eritrea	ERI	1969	1240562
ER	Eritrea	ERI	1968	1209602
ER	Eritrea	ERI	1967	1179554
ER	Eritrea	ERI	1966	1150264
ER	Eritrea	ERI	1965	1121739
ER	Eritrea	ERI	1964	1094042
ER	Eritrea	ERI	1963	1067295
ER	Eritrea	ERI	1962	1041552
ER	Eritrea	ERI	1961	1016932
ER	Eritrea	ERI	1960	993568
EE	Estonia	EST	2022	null
EE	Estonia	EST	2021	1330932
EE	Estonia	EST	2020	1329522
EE	Estonia	EST	2019	1326898
EE	Estonia	EST	2018	1321977
EE	Estonia	EST	2017	1317384
EE	Estonia	EST	2016	1315790
EE	Estonia	EST	2015	1315407
EE	Estonia	EST	2014	1314545
EE	Estonia	EST	2013	1317997
EE	Estonia	EST	2012	1322696
EE	Estonia	EST	2011	1327439
EE	Estonia	EST	2010	1331475
EE	Estonia	EST	2009	1334515
EE	Estonia	EST	2008	1337090
EE	Estonia	EST	2007	1340680
EE	Estonia	EST	2006	1346810
EE	Estonia	EST	2005	1354775
EE	Estonia	EST	2004	1362550
EE	Estonia	EST	2003	1370720
EE	Estonia	EST	2002	1379350
EE	Estonia	EST	2001	1388115
EE	Estonia	EST	2000	1396985
EE	Estonia	EST	1999	1390244
EE	Estonia	EST	1998	1386156
EE	Estonia	EST	1997	1399535
EE	Estonia	EST	1996	1415594
EE	Estonia	EST	1995	1436634
EE	Estonia	EST	1994	1462514
EE	Estonia	EST	1993	1494128
EE	Estonia	EST	1992	1533091
EE	Estonia	EST	1991	1561314
EE	Estonia	EST	1990	1569174
EE	Estonia	EST	1989	1568131
EE	Estonia	EST	1988	1561900
EE	Estonia	EST	1987	1552221
EE	Estonia	EST	1986	1540190
EE	Estonia	EST	1985	1528781
EE	Estonia	EST	1984	1518617
EE	Estonia	EST	1983	1508745
EE	Estonia	EST	1982	1498414
EE	Estonia	EST	1981	1487666
EE	Estonia	EST	1980	1477219
EE	Estonia	EST	1979	1468333
EE	Estonia	EST	1978	1460188
EE	Estonia	EST	1977	1450211
EE	Estonia	EST	1976	1439576
EE	Estonia	EST	1975	1429352
EE	Estonia	EST	1974	1418169
EE	Estonia	EST	1973	1405951
EE	Estonia	EST	1972	1392518
EE	Estonia	EST	1971	1376955
EE	Estonia	EST	1970	1360076
EE	Estonia	EST	1969	1345249
EE	Estonia	EST	1968	1331214
EE	Estonia	EST	1967	1318946
EE	Estonia	EST	1966	1308597
EE	Estonia	EST	1965	1294566
EE	Estonia	EST	1964	1277086
EE	Estonia	EST	1963	1258857
EE	Estonia	EST	1962	1241623
EE	Estonia	EST	1961	1225077
EE	Estonia	EST	1960	1211537
SZ	Eswatini	SWZ	2022	null
SZ	Eswatini	SWZ	2021	1192271
SZ	Eswatini	SWZ	2020	1180655
SZ	Eswatini	SWZ	2019	1169613
SZ	Eswatini	SWZ	2018	1160428
SZ	Eswatini	SWZ	2017	1151390
SZ	Eswatini	SWZ	2016	1142524
SZ	Eswatini	SWZ	2015	1133936
SZ	Eswatini	SWZ	2014	1125865
SZ	Eswatini	SWZ	2013	1118319
SZ	Eswatini	SWZ	2012	1111444
SZ	Eswatini	SWZ	2011	1105371
SZ	Eswatini	SWZ	2010	1099920
SZ	Eswatini	SWZ	2009	1094886
SZ	Eswatini	SWZ	2008	1089870
SZ	Eswatini	SWZ	2007	1084008
SZ	Eswatini	SWZ	2006	1077735
SZ	Eswatini	SWZ	2005	1071886
SZ	Eswatini	SWZ	2004	1065764
SZ	Eswatini	SWZ	2003	1058797
SZ	Eswatini	SWZ	2002	1050809
SZ	Eswatini	SWZ	2001	1041396
SZ	Eswatini	SWZ	2000	1030496
SZ	Eswatini	SWZ	1999	1018370
SZ	Eswatini	SWZ	1998	1005158
SZ	Eswatini	SWZ	1997	990734
SZ	Eswatini	SWZ	1996	973587
SZ	Eswatini	SWZ	1995	953573
SZ	Eswatini	SWZ	1994	953737
SZ	Eswatini	SWZ	1993	953451
SZ	Eswatini	SWZ	1992	925165
SZ	Eswatini	SWZ	1991	889712
SZ	Eswatini	SWZ	1990	854011
SZ	Eswatini	SWZ	1989	825952
SZ	Eswatini	SWZ	1988	794434
SZ	Eswatini	SWZ	1987	758669
SZ	Eswatini	SWZ	1986	730150
SZ	Eswatini	SWZ	1985	702400
SZ	Eswatini	SWZ	1984	677303
SZ	Eswatini	SWZ	1983	655505
SZ	Eswatini	SWZ	1982	634439
SZ	Eswatini	SWZ	1981	616210
SZ	Eswatini	SWZ	1980	598564
SZ	Eswatini	SWZ	1979	579091
SZ	Eswatini	SWZ	1978	560236
SZ	Eswatini	SWZ	1977	542328
SZ	Eswatini	SWZ	1976	525457
SZ	Eswatini	SWZ	1975	509535
SZ	Eswatini	SWZ	1974	494624
SZ	Eswatini	SWZ	1973	480668
SZ	Eswatini	SWZ	1972	467512
SZ	Eswatini	SWZ	1971	454913
SZ	Eswatini	SWZ	1970	442865
SZ	Eswatini	SWZ	1969	431366
SZ	Eswatini	SWZ	1968	420373
SZ	Eswatini	SWZ	1967	409638
SZ	Eswatini	SWZ	1966	398861
SZ	Eswatini	SWZ	1965	388317
SZ	Eswatini	SWZ	1964	378531
SZ	Eswatini	SWZ	1963	369527
SZ	Eswatini	SWZ	1962	361070
SZ	Eswatini	SWZ	1961	352971
SZ	Eswatini	SWZ	1960	345065
ET	Ethiopia	ETH	2022	null
ET	Ethiopia	ETH	2021	120283026
ET	Ethiopia	ETH	2020	117190911
ET	Ethiopia	ETH	2019	114120594
ET	Ethiopia	ETH	2018	111129438
ET	Ethiopia	ETH	2017	108197950
ET	Ethiopia	ETH	2016	105293228
ET	Ethiopia	ETH	2015	102471895
ET	Ethiopia	ETH	2014	99746766
ET	Ethiopia	ETH	2013	97084366
ET	Ethiopia	ETH	2012	94451280
ET	Ethiopia	ETH	2011	91817929
ET	Ethiopia	ETH	2010	89237791
ET	Ethiopia	ETH	2009	86755585
ET	Ethiopia	ETH	2008	84357105
ET	Ethiopia	ETH	2007	81996185
ET	Ethiopia	ETH	2006	79691050
ET	Ethiopia	ETH	2005	77469940
ET	Ethiopia	ETH	2004	75301026
ET	Ethiopia	ETH	2003	73168838
ET	Ethiopia	ETH	2002	71073215
ET	Ethiopia	ETH	2001	69018932
ET	Ethiopia	ETH	2000	67031867
ET	Ethiopia	ETH	1999	65077579
ET	Ethiopia	ETH	1998	63136493
ET	Ethiopia	ETH	1997	61233480
ET	Ethiopia	ETH	1996	59347649
ET	Ethiopia	ETH	1995	57476536
ET	Ethiopia	ETH	1994	55620211
ET	Ethiopia	ETH	1993	53791672
ET	Ethiopia	ETH	1992	52011554
ET	Ethiopia	ETH	1991	49937430
ET	Ethiopia	ETH	1990	47878073
ET	Ethiopia	ETH	1989	46195954
ET	Ethiopia	ETH	1988	44511537
ET	Ethiopia	ETH	1987	42851957
ET	Ethiopia	ETH	1986	41455309
ET	Ethiopia	ETH	1985	40285965
ET	Ethiopia	ETH	1984	39202890
ET	Ethiopia	ETH	1983	38235187
ET	Ethiopia	ETH	1982	37213393
ET	Ethiopia	ETH	1981	35818844
ET	Ethiopia	ETH	1980	34945469
ET	Ethiopia	ETH	1979	34758823
ET	Ethiopia	ETH	1978	34259065
ET	Ethiopia	ETH	1977	33695018
ET	Ethiopia	ETH	1976	33062216
ET	Ethiopia	ETH	1975	32252783
ET	Ethiopia	ETH	1974	31488613
ET	Ethiopia	ETH	1973	30694316
ET	Ethiopia	ETH	1972	29891328
ET	Ethiopia	ETH	1971	29099594
ET	Ethiopia	ETH	1970	28308246
ET	Ethiopia	ETH	1969	27530388
ET	Ethiopia	ETH	1968	26778653
ET	Ethiopia	ETH	1967	26051596
ET	Ethiopia	ETH	1966	25377645
ET	Ethiopia	ETH	1965	24727506
ET	Ethiopia	ETH	1964	24073696
ET	Ethiopia	ETH	1963	23448979
ET	Ethiopia	ETH	1962	22852158
ET	Ethiopia	ETH	1961	22281675
ET	Ethiopia	ETH	1960	21739710
FO	Faroe Islands	FRO	2022	null
FO	Faroe Islands	FRO	2021	52889
FO	Faroe Islands	FRO	2020	52415
FO	Faroe Islands	FRO	2019	51681
FO	Faroe Islands	FRO	2018	50955
FO	Faroe Islands	FRO	2017	50230
FO	Faroe Islands	FRO	2016	49500
FO	Faroe Islands	FRO	2015	48816
FO	Faroe Islands	FRO	2014	48465
FO	Faroe Islands	FRO	2013	48418
FO	Faroe Islands	FRO	2012	48392
FO	Faroe Islands	FRO	2011	48386
FO	Faroe Islands	FRO	2010	48410
FO	Faroe Islands	FRO	2009	48429
FO	Faroe Islands	FRO	2008	48411
FO	Faroe Islands	FRO	2007	48361
FO	Faroe Islands	FRO	2006	48313
FO	Faroe Islands	FRO	2005	48291
FO	Faroe Islands	FRO	2004	47989
FO	Faroe Islands	FRO	2003	47392
FO	Faroe Islands	FRO	2002	46813
FO	Faroe Islands	FRO	2001	46245
FO	Faroe Islands	FRO	2000	45660
FO	Faroe Islands	FRO	1999	45203
FO	Faroe Islands	FRO	1998	44865
FO	Faroe Islands	FRO	1997	44495
FO	Faroe Islands	FRO	1996	44138
FO	Faroe Islands	FRO	1995	43805
FO	Faroe Islands	FRO	1994	44131
FO	Faroe Islands	FRO	1993	45096
FO	Faroe Islands	FRO	1992	46005
FO	Faroe Islands	FRO	1991	46810
FO	Faroe Islands	FRO	1990	47479
FO	Faroe Islands	FRO	1989	47490
FO	Faroe Islands	FRO	1988	46959
FO	Faroe Islands	FRO	1987	46477
FO	Faroe Islands	FRO	1986	46011
FO	Faroe Islands	FRO	1985	45575
FO	Faroe Islands	FRO	1984	45135
FO	Faroe Islands	FRO	1983	44669
FO	Faroe Islands	FRO	1982	44164
FO	Faroe Islands	FRO	1981	43613
FO	Faroe Islands	FRO	1980	43054
FO	Faroe Islands	FRO	1979	42506
FO	Faroe Islands	FRO	1978	41965
FO	Faroe Islands	FRO	1977	41481
FO	Faroe Islands	FRO	1976	41054
FO	Faroe Islands	FRO	1975	40626
FO	Faroe Islands	FRO	1974	40189
FO	Faroe Islands	FRO	1973	39746
FO	Faroe Islands	FRO	1972	39304
FO	Faroe Islands	FRO	1971	38861
FO	Faroe Islands	FRO	1970	38416
FO	Faroe Islands	FRO	1969	38011
FO	Faroe Islands	FRO	1968	37630
FO	Faroe Islands	FRO	1967	37234
FO	Faroe Islands	FRO	1966	36825
FO	Faroe Islands	FRO	1965	36346
FO	Faroe Islands	FRO	1964	35841
FO	Faroe Islands	FRO	1963	35385
FO	Faroe Islands	FRO	1962	34963
FO	Faroe Islands	FRO	1961	34572
FO	Faroe Islands	FRO	1960	34154
FJ	Fiji	FJI	2022	null
FJ	Fiji	FJI	2021	924610
FJ	Fiji	FJI	2020	920422
FJ	Fiji	FJI	2019	918465
FJ	Fiji	FJI	2018	918996
FJ	Fiji	FJI	2017	919019
FJ	Fiji	FJI	2016	918371
FJ	Fiji	FJI	2015	917200
FJ	Fiji	FJI	2014	915560
FJ	Fiji	FJI	2013	913453
FJ	Fiji	FJI	2012	911059
FJ	Fiji	FJI	2011	908355
FJ	Fiji	FJI	2010	905169
FJ	Fiji	FJI	2009	901383
FJ	Fiji	FJI	2008	896731
FJ	Fiji	FJI	2007	890648
FJ	Fiji	FJI	2006	883083
FJ	Fiji	FJI	2005	874923
FJ	Fiji	FJI	2004	866694
FJ	Fiji	FJI	2003	858306
FJ	Fiji	FJI	2002	849891
FJ	Fiji	FJI	2001	841320
FJ	Fiji	FJI	2000	832509
FJ	Fiji	FJI	1999	823422
FJ	Fiji	FJI	1998	813947
FJ	Fiji	FJI	1997	804572
FJ	Fiji	FJI	1996	796538
FJ	Fiji	FJI	1995	792246
FJ	Fiji	FJI	1994	790803
FJ	Fiji	FJI	1993	789198
FJ	Fiji	FJI	1992	786859
FJ	Fiji	FJI	1991	784832
FJ	Fiji	FJI	1990	780430
FJ	Fiji	FJI	1989	772704
FJ	Fiji	FJI	1988	764370
FJ	Fiji	FJI	1987	754778
FJ	Fiji	FJI	1986	742658
FJ	Fiji	FJI	1985	727461
FJ	Fiji	FJI	1984	710561
FJ	Fiji	FJI	1983	693593
FJ	Fiji	FJI	1982	676967
FJ	Fiji	FJI	1981	660630
FJ	Fiji	FJI	1980	644582
FJ	Fiji	FJI	1979	628859
FJ	Fiji	FJI	1978	613611
FJ	Fiji	FJI	1977	599289
FJ	Fiji	FJI	1976	586607
FJ	Fiji	FJI	1975	575804
FJ	Fiji	FJI	1974	566296
FJ	Fiji	FJI	1973	557244
FJ	Fiji	FJI	1972	547918
FJ	Fiji	FJI	1971	538000
FJ	Fiji	FJI	1970	527634
FJ	Fiji	FJI	1969	516952
FJ	Fiji	FJI	1968	505979
FJ	Fiji	FJI	1967	494632
FJ	Fiji	FJI	1966	482358
FJ	Fiji	FJI	1965	469010
FJ	Fiji	FJI	1964	455214
FJ	Fiji	FJI	1963	441385
FJ	Fiji	FJI	1962	427695
FJ	Fiji	FJI	1961	414534
FJ	Fiji	FJI	1960	401841
FI	Finland	FIN	2022	null
FI	Finland	FIN	2021	5541017
FI	Finland	FIN	2020	5529543
FI	Finland	FIN	2019	5521606
FI	Finland	FIN	2018	5515525
FI	Finland	FIN	2017	5508214
FI	Finland	FIN	2016	5495303
FI	Finland	FIN	2015	5479531
FI	Finland	FIN	2014	5461512
FI	Finland	FIN	2013	5438972
FI	Finland	FIN	2012	5413971
FI	Finland	FIN	2011	5388272
FI	Finland	FIN	2010	5363352
FI	Finland	FIN	2009	5338871
FI	Finland	FIN	2008	5313399
FI	Finland	FIN	2007	5288720
FI	Finland	FIN	2006	5266268
FI	Finland	FIN	2005	5246096
FI	Finland	FIN	2004	5228172
FI	Finland	FIN	2003	5213014
FI	Finland	FIN	2002	5200598
FI	Finland	FIN	2001	5188008
FI	Finland	FIN	2000	5176209
FI	Finland	FIN	1999	5165474
FI	Finland	FIN	1998	5153498
FI	Finland	FIN	1997	5139835
FI	Finland	FIN	1996	5124573
FI	Finland	FIN	1995	5107790
FI	Finland	FIN	1994	5088333
FI	Finland	FIN	1993	5066447
FI	Finland	FIN	1992	5041992
FI	Finland	FIN	1991	5013740
FI	Finland	FIN	1990	4986431
FI	Finland	FIN	1989	4964371
FI	Finland	FIN	1988	4946481
FI	Finland	FIN	1987	4932123
FI	Finland	FIN	1986	4918154
FI	Finland	FIN	1985	4902206
FI	Finland	FIN	1984	4881803
FI	Finland	FIN	1983	4855787
FI	Finland	FIN	1982	4826933
FI	Finland	FIN	1981	4799964
FI	Finland	FIN	1980	4779535
FI	Finland	FIN	1979	4764690
FI	Finland	FIN	1978	4752528
FI	Finland	FIN	1977	4738902
FI	Finland	FIN	1976	4725664
FI	Finland	FIN	1975	4711440
FI	Finland	FIN	1974	4690574
FI	Finland	FIN	1973	4666081
FI	Finland	FIN	1972	4639657
FI	Finland	FIN	1971	4612124
FI	Finland	FIN	1970	4606307
FI	Finland	FIN	1969	4623785
FI	Finland	FIN	1968	4626469
FI	Finland	FIN	1967	4605744
FI	Finland	FIN	1966	4580869
FI	Finland	FIN	1965	4563732
FI	Finland	FIN	1964	4548543
FI	Finland	FIN	1963	4523309
FI	Finland	FIN	1962	4491443
FI	Finland	FIN	1961	4461005
FI	Finland	FIN	1960	4429634
FR	France	FRA	2022	null
FR	France	FRA	2021	67749632
FR	France	FRA	2020	67571107
FR	France	FRA	2019	67388001
FR	France	FRA	2018	67158348
FR	France	FRA	2017	66918020
FR	France	FRA	2016	66724104
FR	France	FRA	2015	66548272
FR	France	FRA	2014	66312067
FR	France	FRA	2013	66002289
FR	France	FRA	2012	65662240
FR	France	FRA	2011	65345233
FR	France	FRA	2010	65030575
FR	France	FRA	2009	64710879
FR	France	FRA	2008	64379696
FR	France	FRA	2007	64021737
FR	France	FRA	2006	63628261
FR	France	FRA	2005	63188395
FR	France	FRA	2004	62716306
FR	France	FRA	2003	62256970
FR	France	FRA	2002	61816234
FR	France	FRA	2001	61367388
FR	France	FRA	2000	60921384
FR	France	FRA	1999	60504420
FR	France	FRA	1998	60192790
FR	France	FRA	1997	59969944
FR	France	FRA	1996	59756533
FR	France	FRA	1995	59543659
FR	France	FRA	1994	59327585
FR	France	FRA	1993	59106166
FR	France	FRA	1992	58849943
FR	France	FRA	1991	58557577
FR	France	FRA	1990	58044701
FR	France	FRA	1989	57766282
FR	France	FRA	1988	57472651
FR	France	FRA	1987	57168409
FR	France	FRA	1986	56865193
FR	France	FRA	1985	56569195
FR	France	FRA	1984	56275701
FR	France	FRA	1983	55992656
FR	France	FRA	1982	55694106
FR	France	FRA	1981	55371044
FR	France	FRA	1980	55052582
FR	France	FRA	1979	54753575
FR	France	FRA	1978	54486195
FR	France	FRA	1977	54221988
FR	France	FRA	1976	53966558
FR	France	FRA	1975	53715733
FR	France	FRA	1974	53415250
FR	France	FRA	1973	53053660
FR	France	FRA	1972	52637888
FR	France	FRA	1971	52185222
FR	France	FRA	1970	51724116
FR	France	FRA	1969	51272683
FR	France	FRA	1968	50817020
FR	France	FRA	1967	50334012
FR	France	FRA	1966	49817041
FR	France	FRA	1965	49282756
FR	France	FRA	1964	48733997
FR	France	FRA	1963	48189939
FR	France	FRA	1962	47679792
FR	France	FRA	1961	47161641
FR	France	FRA	1960	46649927
PF	French Polynesia	PYF	2022	null
PF	French Polynesia	PYF	2021	304032
PF	French Polynesia	PYF	2020	301920
PF	French Polynesia	PYF	2019	299717
PF	French Polynesia	PYF	2018	297606
PF	French Polynesia	PYF	2017	295450
PF	French Polynesia	PYF	2016	293541
PF	French Polynesia	PYF	2015	291787
PF	French Polynesia	PYF	2014	289873
PF	French Polynesia	PYF	2013	288032
